gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-664,314711,314711.0,2021.0,1,2021-09-16,16/09/2021,20:30:00,4,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,1.0,0.0,0.0,11.343883221059935,46.49641118780887
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-663,314852,314852.0,2021.0,1,2021-09-17,17/09/2021,17:30:00,5,2610.0,VIALE EUROPA,EUROPAALLEE,6120.0,VIA DEL RONCO,NEUBRUCHWEG,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.326205723287705,46.492738098612975
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-662,314987,314987.0,2021.0,1,2021-09-19,19/09/2021,01:19:00,7,2430.0,VIALE DRUSO,DRUSUSALLEE,6570.0,VIA SAN QUIRINO,QUIREINER STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,0.0,0.0,11.328556484537224,46.494925522355494
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-661,316192,316192.0,2021.0,2,2021-09-27,27/09/2021,16:10:00,1,7470.0,LUNGO TALVERA SAN QUIRINO,QUIREINER WASSERMAUER,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,0.0,2.0,0.0,11.347714618409746,46.49399578964523
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-660,316444,316444.0,2021.0,2,2021-09-29,29/09/2021,07:53:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.343491476954712,46.487251000687465
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65f,316583,316583.0,2021.0,1,2021-09-29,29/09/2021,19:18:00,3,6000.0,VIA ROEN,ROENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.337343067720361,46.49797435149633
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65e,316815,316815.0,2021.0,1,2021-10-01,01/10/2021,07:35:00,5,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.316981484552336,46.470828639696336
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65d,317886,317886.0,2021.0,1,2021-10-07,07/10/2021,17:30:00,4,7020.0,VIA SASSARI,SASSARISTRASSE,180.0,VIA ALESSANDRIA,ALESSANDRIASTRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.324057700176184,46.48772110359972
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65c,318083,318083.0,2021.0,2,2021-10-08,08/10/2021,16:15:00,5,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,0.0,1.0,0.0,11.334483200178633,46.49543890360268
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65b,318260,318260.0,2021.0,2,2021-10-09,09/10/2021,20:00:00,6,450.0,VIA BARI,BARISTRASSE,4890.0,VIA PARMA,PARMASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.324175500176182,46.486361303600354
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-65a,319563,319563.0,2021.0,1,2021-10-19,19/10/2021,07:00:00,2,4390.0,PIAZZA MARIA MONTESSORI,MARIA-MONTESSORI-PLATZ,5330.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.314341200173892,46.49094150360155
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-659,320027,320027.0,2021.0,2,2021-10-21,21/10/2021,13:40:00,4,7470.0,LUNGO TALVERA SAN QUIRINO,QUIREINER WASSERMAUER,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.344955357007033,46.49008322087418
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-658,321417,321417.0,2021.0,1,2021-10-30,30/10/2021,17:15:00,6,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,4.0,0.0,0.0,11.328845773193262,46.4949712886385
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-657,321570,321570.0,2021.0,2,2021-11-02,02/11/2021,08:25:00,2,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,2.0,0.0,11.351376711990625,46.49077246860235
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-656,321708,321708.0,2021.0,1,2021-11-03,03/11/2021,06:22:00,3,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,1.0,0.0,0.0,11.319665069631256,46.50249219312649
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-655,321815,321815.0,2021.0,2,2021-11-03,03/11/2021,16:44:00,3,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,2.0,1.0,2.0,0.0,11.35673750710914,46.5030111955555
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-654,323186,323186.0,2021.0,1,2021-11-13,13/11/2021,15:15:00,6,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.31693581604954,46.490017162818305
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-653,323539,323539.0,2021.0,1,2021-11-15,15/11/2021,14:10:00,1,6060.0,PONTE ROMA,ROMBRÜCKE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.342670000180549,46.48905000360094
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-652,323618,323618.0,2021.0,2,2021-11-17,17/11/2021,08:00:00,3,2260.0,VIA GIUSEPPE DI VITTORIO,GIUSEPPE-DI-VITTORIO-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,2.0,0.0,11.324908700176165,46.475362503597445
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-651,324904,324904.0,2021.0,2,2021-11-25,25/11/2021,18:20:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.367975489264834,46.49173969900857
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-650,325073,325073.0,2021.0,2,2021-11-26,26/11/2021,16:33:00,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,5.0,1.0,0.0,11.345640264668301,46.500252096666834
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64f,326647,326647.0,2021.0,1,2021-12-09,09/12/2021,13:20:00,4,5640.0,VIA RENCIO,RENTSCHNER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.375799022047799,46.49865194017833
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64e,326831,326831.0,2021.0,1,2021-12-10,10/12/2021,14:26:00,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.343027500180694,46.500794503604006
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64d,327188,327188.0,2021.0,2,2021-12-13,13/12/2021,12:07:00,1,2647.0,VIA ENZO FERRARI,ENZO-FERRARI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.334803100178524,46.477597603598014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64c,328301,328301.0,2021.0,1,2021-12-21,21/12/2021,11:10:00,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.328690842921059,46.47475716698635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64b,328399,328399.0,2021.0,1,2021-12-20,20/12/2021,08:30:00,1,2250.0,VIA DI MEZZO AI PIANI,BOZNER-BODEN-MITTERWEG,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.371370000187698,46.49501000360243
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-64a,328606,328606.0,2021.0,1,2021-12-23,23/12/2021,11:50:00,4,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,3560.0,VIA GIOVANNI KEPLERO,JOHANNES-KEPLER-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.317071276999338,46.47119123223138
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-649,330473,330473.0,2022.0,1,2022-01-11,11/01/2022,12:59:00,2,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.3247006001761,46.47374750359602
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-648,330647,330647.0,2022.0,2,2022-01-12,12/01/2022,17:15:00,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.334017000178376,46.48573140360017
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-647,330817,330817.0,2022.0,1,2022-01-13,13/01/2022,16:25:00,4,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.347810000181912,46.49954000360361
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-646,332426,332426.0,2022.0,2,2022-01-26,26/01/2022,19:15:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,5330.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,3.0,0.0,11.315321465263223,46.492208800741814
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-645,332666,332666.0,2022.0,2,2022-01-28,28/01/2022,11:40:00,5,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.3072100001724,46.4990700036037
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-644,335083,335083.0,2022.0,1,2022-02-14,14/02/2022,17:15:00,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.326241071587411,46.468560199885644
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-643,335227,335227.0,2022.0,1,2022-02-15,15/02/2022,14:40:00,2,2070.0,VIA DANTE,DANTESTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.349542741639294,46.49611420093681
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-642,337643,337643.0,2022.0,1,2022-02-28,28/02/2022,20:30:00,1,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.320186088879213,46.49041305881739
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-641,338020,338020.0,2022.0,2,2022-03-02,02/03/2022,19:00:00,3,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.333716342230282,46.4778131636441
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-640,338377,338377.0,2022.0,1,2022-02-23,23/02/2022,07:00:00,3,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.35388940018336,46.49555860360261
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63f,340311,340311.0,2022.0,1,2022-03-15,15/03/2022,11:55:00,2,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.33964930017987,46.49606050360283
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63e,340552,340552.0,2022.0,2,2022-03-16,16/03/2022,11:12:00,3,7020.0,VIA SASSARI,SASSARISTRASSE,4890.0,VIA PARMA,PARMASTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.321632900175585,46.48866850360091
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63d,341100,341100.0,2022.0,2,2022-03-18,18/03/2022,11:53:00,5,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.32911378630609,46.4676989035685
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63c,343230,343230.0,2022.0,1,2022-03-29,29/03/2022,12:00:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63b,241394,241394.0,2020.0,1,2020-08-10,10/08/2020,17:15:00,1,6810.0,SALITA SANT' OSVALDO,OSWALDLEITEN,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.361674100185278,46.503232303604605
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-63a,241840,241840.0,2020.0,2,2020-08-12,12/08/2020,22:30:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,2.0,0.0,11.320092292054127,46.478801915311344
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-639,246075,246075.0,2020.0,1,2020-08-27,27/08/2020,15:20:00,4,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.349447400182235,46.501306503604134
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-638,246241,246241.0,2020.0,1,2020-08-28,28/08/2020,13:11:00,5,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.359232100184714,46.50069430360392
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-637,247992,247992.0,2020.0,1,2020-09-09,09/09/2020,14:15:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.3163292273993,46.49056434845344
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-636,248414,248414.0,2020.0,1,2020-09-11,11/09/2020,21:42:00,5,8130.0,VIA VERONA,VERONASTRASSE,7860.0,VIALE TRIESTE,TRIESTER STRASSE,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,3.0,0.0,0.0,11.343208100180682,46.493809103602146
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-635,248606,248606.0,2020.0,2,2020-09-13,13/09/2020,18:02:00,7,2100.0,VIALE AMEDEO DUCA D'AOSTA,AMEDEO-DUCA-D'AOSTA-ALLEE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,1.0,3.0,0.0,11.338090400179562,46.498190603603334
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-634,252058,252058.0,2020.0,1,2020-09-22,22/09/2020,18:35:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.336129900178914,46.485801003600145
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-633,252201,252201.0,2020.0,1,2020-09-23,23/09/2020,15:45:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.369655758775203,46.49230952972168
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-632,252540,252540.0,2020.0,2,2020-09-25,25/09/2020,15:20:00,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.347197300181598,46.488891903600944
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-631,253603,253603.0,2020.0,1,2020-10-02,02/10/2020,13:30:00,5,6090.0,VIA ROMA,ROMSTRASSE,910.0,VIA ADA BUFFULINI,ADA-BUFFULINI-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.3422312528864,46.49017179003219
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-630,253783,253783.0,2020.0,2,2020-10-04,04/10/2020,00:30:00,7,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,1.0,1.0,0.0,11.32710060063779,46.483700641246585
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-62f,254305,254305.0,2020.0,2,2020-10-07,07/10/2020,17:20:00,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.338968519323597,46.48660874363234
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-62e,255701,255701.0,2020.0,1,2020-10-16,16/10/2020,09:40:00,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.345441949228368,46.500842196000065
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-62d,256097,256097.0,2020.0,1,2020-10-19,19/10/2020,11:15:00,1,5550.0,PIAZZA 4 NOVEMBRE,4.-NOVEMBER-PLATZ,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.34455240018106,46.501759403604254
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-62c,258364,258364.0,2020.0,1,2020-10-20,20/10/2020,16:00:00,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343016900180771,46.50074470360401
