gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_2cfa,2014674,674,2014,1,2014-07-21,21-07-2014,TAMPONAMENTO,AUFFAHRUNFALL,1,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.348878770498153,46.489608982754476
view_incidenti_copy.fid--66a442e6_18c1261c006_2cfb,2013392,392,2013,2,2013-05-16,16-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,11.343068392583005,46.487881237797176
view_incidenti_copy.fid--66a442e6_18c1261c006_2cfc,2013319,319,2013,1,2013-04-29,29-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.336920849754495,46.48708356420082
view_incidenti_copy.fid--66a442e6_18c1261c006_2cfd,20131024,1024,2013,1,2013-11-06,06-11-2013,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32558117286181,46.479745088936475
view_incidenti_copy.fid--66a442e6_18c1261c006_2cfe,2013576,576,2013,1,2013-06-28,28-06-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA EVANGELISTA TORRICELLI / EVANGELISTA-TORRICELLI-STRASSE,informazione non disponibile,VIA THOMAS ALVA EDISON / THOMAS-ALVA-EDISON-STRASSE,informazione non disponibile,11.32436833481652,46.47857461950399
view_incidenti_copy.fid--66a442e6_18c1261c006_2cff,2014752,752,2014,1,2014-08-12,12-08-2014,SCONTRO FRONTALE,FRONTALKOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.335625851020039,46.48591718833651
view_incidenti_copy.fid--66a442e6_18c1261c006_2d00,2013973,973,2013,2,2013-10-24,24-10-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIA ARMANDO DIAZ / ARMANDO-DIAZ-STRASSE,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.336714102958236,46.50234011768237
view_incidenti_copy.fid--66a442e6_18c1261c006_2d01,2015377,377,2015,2,2015-04-30,30-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,PONTE RESIA / RESCHENBRÜCKE,informazione non disponibile,LUNGO ISARCO DESTRO / RECHTES EISACKUFER,informazione non disponibile,11.322503220213738,46.482202823483476
view_incidenti_copy.fid--66a442e6_18c1261c006_2d02,2014187,187,2014,2,2014-03-03,03-03-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.316931484600142,46.47084903737779
view_incidenti_copy.fid--66a442e6_18c1261c006_2d03,2014420,420,2014,2,2014-05-13,13-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,37 ,informazione non disponibile,informazione non disponibile,11.343884623797509,46.484243314588866
view_incidenti_copy.fid--66a442e6_18c1261c006_2d04,2014756,756,2014,1,2014-08-13,13-08-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,11.355824549402982,46.49275299304692
view_incidenti_copy.fid--66a442e6_18c1261c006_2d05,20141085,1085,2014,2,2014-11-13,13-11-2014,URTO LATERALE POSTERIORE,KOLLISION SCHRÄG SEITLICH,4,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA GLORENZA / GLURNSER  STRASSE,informazione non disponibile,11.317943603800103,46.48808358698592
view_incidenti_copy.fid--66a442e6_18c1261c006_2d06,2015393,393,2015,2,2015-05-04,04-05-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,1,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.345469541045006,46.48898908858769
view_incidenti_copy.fid--66a442e6_18c1261c006_2d07,2014865,865,2014,1,2014-09-17,17-09-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.332574931626558,46.49217586291066
view_incidenti_copy.fid--66a442e6_18c1261c006_2d08,2013388,388,2013,2,2013-05-16,16-05-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,11.332594292410093,46.49221946492368
view_incidenti_copy.fid--66a442e6_18c1261c006_2d09,20141099,1099,2014,1,2014-11-17,17-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,11.340250596331083,46.49753632738088
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0a,20141136,1136,2014,2,2014-11-28,28-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,VIALE DRUSO / DRUSUSALLEE,3 ,11.34564443715239,46.49464956512655
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0b,2014985,985,2014,1,2014-10-15,15-10-2014,URTO CON OSTACOLO ACCIDENTALE,AUFPRALL AUF HINDERNIS,3,VIA CAGLIARI / CAGLIARISTRASSE,10 ,informazione non disponibile,informazione non disponibile,11.330123957910613,46.48830263740245
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0c,2013910,910,2013,1,2013-10-05,05-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,6,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340009945192188,46.501072530689456
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0d,2015447,447,2015,2,2015-05-15,15-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.316689799243132,46.470967423028675
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0e,2015634,634,2015,1,2015-07-08,08-07-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA DELLA ZECCA / MÜNZBANKWEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33705669063784,46.50173115144202
view_incidenti_copy.fid--66a442e6_18c1261c006_2d0f,2013909,909,2013,1,2013-10-05,05-10-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,6,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,20 ,informazione non disponibile,informazione non disponibile,11.339039767658548,46.501525929975095
view_incidenti_copy.fid--66a442e6_18c1261c006_2d10,2015156,156,2015,2,2015-03-02,02-03-2015,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340095546869287,46.501547680736834
view_incidenti_copy.fid--66a442e6_18c1261c006_2d11,20141057,1057,2014,1,2014-11-04,04-11-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,18 ,informazione non disponibile,informazione non disponibile,11.326377811025994,46.48045028483719
view_incidenti_copy.fid--66a442e6_18c1261c006_2d12,2014790,790,2014,2,2014-08-27,27-08-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.344625456995544,46.48532558134012
view_incidenti_copy.fid--66a442e6_18c1261c006_2d13,2013106,106,2013,1,2013-02-13,13-02-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,informazione non disponibile,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,11.355577828348071,46.49415694333139
view_incidenti_copy.fid--66a442e6_18c1261c006_2d14,2014125,125,2014,2,2014-02-12,12-02-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33163352966327,46.4683546246817
view_incidenti_copy.fid--66a442e6_18c1261c006_2d15,20149,9,2014,2,2014-01-07,07-01-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA SAN MAURIZIO / MORITZINGER WEG,32 ,informazione non disponibile,informazione non disponibile,11.313888380870846,46.501595541234444
view_incidenti_copy.fid--66a442e6_18c1261c006_2d16,20141144,1144,2014,2,2014-11-30,30-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,7,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,11.35642995074381,46.492627680435014
view_incidenti_copy.fid--66a442e6_18c1261c006_2d17,2013154,154,2013,2,2013-03-07,07-03-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.36300948890233,46.49131675827296
view_incidenti_copy.fid--66a442e6_18c1261c006_2d18,2014118,118,2014,2,2014-02-10,10-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA RENON / RITTNER STRASSE,informazione non disponibile,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,11.358413367558171,46.49696858752212
view_incidenti_copy.fid--66a442e6_18c1261c006_2d19,2014129,129,2014,1,2014-02-11,11-02-2014,FUORIUSCITA (SBANDAMENTO),FAHRZEUG SCHLEUDERT UND KOMMT VON DER STRASSE AB,2,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.319165531990677,46.47781663244893
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1a,2013217,217,2013,1,2013-03-28,28-03-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,42 ,informazione non disponibile,informazione non disponibile,11.335717779908535,46.469897781594
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1b,20131157,1157,2013,2,2013-12-12,12-12-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,PIE' DI VIRGOLO / UNTERVIRGL,informazione non disponibile,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,11.352076704918185,46.49273038592172
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1c,2013997,997,2013,2,2013-10-29,29-10-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.352822556109173,46.49138387967396
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1d,2014923,923,2014,2,2014-10-01,01-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.354020082135126,46.491914629197844
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1e,2014781,781,2014,2,2014-08-23,23-08-2014,TAMPONAMENTO,AUFFAHRUNFALL,6,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.350943316869815,46.49054887464065
view_incidenti_copy.fid--66a442e6_18c1261c006_2d1f,2015238,238,2015,2,2015-03-26,26-03-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.352032208601809,46.49107563854569
view_incidenti_copy.fid--66a442e6_18c1261c006_2d20,20141062,1062,2014,1,2014-11-05,05-11-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.3414666004811,46.492508634491124
view_incidenti_copy.fid--66a442e6_18c1261c006_2d21,20131204,1204,2013,1,2013-12-25,25-12-2013,FUORIUSCITA (SBANDAMENTO),FAHRZEUG SCHLEUDERT UND KOMMT VON DER STRASSE AB,3,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.347524884950646,46.48897766200113
view_incidenti_copy.fid--66a442e6_18c1261c006_2d22,2014153,153,2014,2,2014-02-19,19-02-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA RESIA / RESCHENSTRASSE,18 ,informazione non disponibile,informazione non disponibile,11.31660762596078,46.49015621186419
view_incidenti_copy.fid--66a442e6_18c1261c006_2d23,20141139,1139,2014,1,2014-11-28,28-11-2014,URTO LATERALE POSTERIORE,KOLLISION SCHRÄG SEITLICH,5,VIA RENON / RITTNER STRASSE,informazione non disponibile,VIA RAIFFEISEN / RAIFFEISENSTRASSE,informazione non disponibile,11.360128066086407,46.49782797357194
view_incidenti_copy.fid--66a442e6_18c1261c006_2d24,20141079,1079,2014,1,2014-11-11,11-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,11.338507245610243,46.47759943902974
view_incidenti_copy.fid--66a442e6_18c1261c006_2d25,20141134,1134,2014,1,2014-11-27,27-11-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.332584219974075,46.4852151276313
view_incidenti_copy.fid--66a442e6_18c1261c006_2d26,201540,40,2015,1,2015-01-15,15-01-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345592375495993,46.500454863401444
view_incidenti_copy.fid--66a442e6_18c1261c006_2d27,20141069,1069,2014,2,2014-11-06,06-11-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.315068212122675,46.492822202404305
view_incidenti_copy.fid--66a442e6_18c1261c006_2d28,2015381,381,2015,2,2015-04-30,30-04-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,4,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331486404257577,46.48674197332129
view_incidenti_copy.fid--66a442e6_18c1261c006_2d29,2015609,609,2015,1,2015-06-30,30-06-2015,- URTO CONTRO OSTACOLO FISSO -,AUFPRALL GEGEN EIN FIXES HINDERNIS,2,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312603050421467,46.4732950022616
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2a,201546,46,2015,2,2015-01-16,16-01-2015,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIA TORINO / TURINSTRASSE,17 ,informazione non disponibile,informazione non disponibile,11.340845042315738,46.49173140856335
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2b,201521,21,2015,2,2015-01-09,09-01-2015,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,5,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,11.340060306000364,46.497539099384625
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2c,2015388,388,2015,1,2015-05-02,02-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.339901882927133,46.501153893203366
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2d,2015344,344,2015,2,2015-04-22,22-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA ZARA / ZARASTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345301915579467,46.49537244115546
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2e,20131087,1087,2013,2,2013-11-25,25-11-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIALE DRUSO / DRUSUSALLEE,104 ,informazione non disponibile,informazione non disponibile,11.323671603729428,46.49462474015951
view_incidenti_copy.fid--66a442e6_18c1261c006_2d2f,2014470,470,2014,1,2014-05-27,27-05-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIALE DRUSO / DRUSUSALLEE,6B,informazione non disponibile,informazione non disponibile,11.346421225366878,46.49466835965999
view_incidenti_copy.fid--66a442e6_18c1261c006_2d30,2013434,434,2013,2,2013-05-28,28-05-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.305431592497778,46.498036241633876
view_incidenti_copy.fid--66a442e6_18c1261c006_2d31,2013190,190,2013,1,2013-03-20,20-03-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,informazione non disponibile,LARGO GIOVANNI PALATUCCI / GIOVANNI-PALATUCCI-PLATZ,informazione non disponibile,11.34986022813079,46.49502820988666
