gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_-7f6,353495,353495,2022,2,2022-05-18,08:10:00,3,4630,1410.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.30320950017138,46.488732903601004
view_incidenti.fid--66a442e6_18c04413b10_-7f5,353658,353658,2022,2,2022-05-18,16:45:00,3,1710,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.340434400179895,46.48088290359883
view_incidenti.fid--66a442e6_18c04413b10_-7f4,355646,355646,2022,2,2022-05-28,17:45:00,6,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_-7f3,355977,355977,2022,1,2022-05-31,07:31:00,2,8550,7200.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.331737200177903,46.47959390359852
view_incidenti.fid--66a442e6_18c04413b10_-7f2,356218,356218,2022,1,2022-06-01,10:27:00,3,2220,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4,0,1,0,0,11.338532400179645,46.502346803604404
view_incidenti.fid--66a442e6_18c04413b10_-7f1,358237,358237,2022,2,2022-06-14,11:05:00,2,3840,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.366028600186363,46.497709403603125
view_incidenti.fid--66a442e6_18c04413b10_-7f0,358489,358489,2022,1,2022-06-15,11:00:00,3,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.318773200174705,46.46499360359477
view_incidenti.fid--66a442e6_18c04413b10_-7ef,358732,358732,2022,1,2022-06-16,12:15:00,4,5730,0.0,Urbano,Tamponamento,2,0,2,0,0,11.31717030017452,46.48741330360059
view_incidenti.fid--66a442e6_18c04413b10_-7ee,358993,358993,2022,1,2022-06-17,15:30:00,5,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.32640480017656,46.481528603599074
view_incidenti.fid--66a442e6_18c04413b10_-7ed,360910,360910,2022,1,2022-06-29,19:40:00,3,7230,2610.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.328278700177197,46.49390370360226
view_incidenti.fid--66a442e6_18c04413b10_-7ec,361163,361163,2022,2,2022-07-01,07:59:00,5,2880,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.336714530084073,46.486073295699185
view_incidenti.fid--66a442e6_18c04413b10_-7eb,361558,361558,2022,1,2022-07-04,11:00:00,1,2220,0.0,Urbano,Tamponamento,2,0,3,0,0,11.341021452789265,46.503267809678675
view_incidenti.fid--66a442e6_18c04413b10_-7ea,363086,363086,2022,1,2022-07-14,10:10:00,4,840,5670.0,Urbano,Tamponamento,2,0,2,0,0,11.371039300187597,46.498919903603394
view_incidenti.fid--66a442e6_18c04413b10_-7e9,363552,363552,2022,1,2022-07-17,13:07:00,7,930,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.32495660017617,46.472019903596575
view_incidenti.fid--66a442e6_18c04413b10_-7e8,364059,364059,2022,2,2022-07-20,15:05:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.342767768050601,46.489735736715126
view_incidenti.fid--66a442e6_18c04413b10_-7e7,366386,366386,2022,2,2022-08-03,16:20:00,3,3720,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.354497100183535,46.5012161036041
view_incidenti.fid--66a442e6_18c04413b10_-7e6,366562,366562,2022,1,2022-08-04,12:10:00,4,5700,0.0,Urbano,Tamponamento,2,0,3,0,0,11.32329000017589,46.481700003599144
view_incidenti.fid--66a442e6_18c04413b10_-7e5,366779,366779,2022,1,2022-08-05,15:15:00,5,3370,1150.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_-7e4,369528,369528,2022,1,2022-08-22,10:10:00,1,6000,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.333995300178561,46.496175703601835
view_incidenti.fid--66a442e6_18c04413b10_-7e3,369862,369862,2022,2,2022-08-23,18:20:00,2,4630,0.0,Extraurbano,Tamponamento,4,0,6,2,0,11.299267900170465,46.48868340360095
view_incidenti.fid--66a442e6_18c04413b10_-7e2,370105,370105,2022,1,2022-08-24,21:27:00,3,5790,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.329938254793447,46.48361558850559
view_incidenti.fid--66a442e6_18c04413b10_-7e1,372696,372696,2022,1,2022-09-07,15:30:00,3,2455,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.325916800176483,46.478056103598185
view_incidenti.fid--66a442e6_18c04413b10_-7e0,373090,373090,2022,2,2022-09-09,13:31:00,5,6120,0.0,Urbano,Investimento di pedone,1,2,1,2,0,11.326161844415664,46.49220330992984
view_incidenti.fid--66a442e6_18c04413b10_-7df,373298,373298,2022,2,2022-09-10,19:15:00,6,3750,8490.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.354758200183575,46.49829530360337
view_incidenti.fid--66a442e6_18c04413b10_-7de,374713,374713,2022,2,2022-09-17,17:57:00,6,5730,5330.0,Urbano,Fuoriuscita,2,0,1,1,0,11.317993200174744,46.4880851036008
view_incidenti.fid--66a442e6_18c04413b10_-7dd,375026,375026,2022,2,2022-09-19,19:43:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.344189449093868,46.48546853940804
view_incidenti.fid--66a442e6_18c04413b10_-7dc,375296,375296,2022,2,2022-09-20,19:25:00,2,8490,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343180000180729,46.50111000360404
view_incidenti.fid--66a442e6_18c04413b10_-7db,377107,377107,2022,2,2022-09-29,09:24:00,4,7530,4560.0,Urbano,Investimento di pedone,1,1,1,1,0,11.348987500182115,46.500850803604
view_incidenti.fid--66a442e6_18c04413b10_-7da,377288,377288,2022,2,2022-09-29,22:00:00,4,3370,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.381717152655321,46.49346100233399
view_incidenti.fid--66a442e6_18c04413b10_-7d9,377901,377901,2022,2,2022-10-03,09:55:00,1,4620,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.336726370668213,46.49328360132713
view_incidenti.fid--66a442e6_18c04413b10_-7d8,379787,379787,2022,2,2022-10-11,17:15:00,2,6000,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.336345514511097,46.49768853698719
view_incidenti.fid--66a442e6_18c04413b10_-7d7,380093,380093,2022,2,2022-10-13,07:40:00,4,1710,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.342364900180378,46.48248220359921
view_incidenti.fid--66a442e6_18c04413b10_-7d6,382676,382676,2022,1,2022-10-25,16:10:00,2,1410,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.308853504597755,46.49296874267205
view_incidenti.fid--66a442e6_18c04413b10_-7d5,382845,382845,2022,1,2022-10-26,11:50:00,3,2100,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.339569200179904,46.496186503602814
view_incidenti.fid--66a442e6_18c04413b10_-7d4,383069,383069,2022,2,2022-10-27,11:40:00,4,3450,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.32097868396329,46.48110062488299
view_incidenti.fid--66a442e6_18c04413b10_-7d3,385431,385431,2022,2,2022-11-08,10:17:00,2,2430,7860.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.345530488685286,46.49471196746048
view_incidenti.fid--66a442e6_18c04413b10_-7d2,385744,385744,2022,1,2022-11-09,14:00:00,3,2610,3340.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.32086071632043,46.491749947495755
view_incidenti.fid--66a442e6_18c04413b10_-7d1,387813,387813,2022,1,2022-11-19,11:00:00,6,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.322273250572696,46.48030375487472
view_incidenti.fid--66a442e6_18c04413b10_-7d0,388111,388111,2022,1,2022-11-20,20:10:00,7,2040,0.0,Urbano,Tamponamento,2,0,3,0,0,11.340382000179954,46.491883503601734
view_incidenti.fid--66a442e6_18c04413b10_-7cf,388266,388266,2022,2,2022-11-21,14:45:00,1,420,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.33829030017945,46.486452303600274
view_incidenti.fid--66a442e6_18c04413b10_-7ce,390336,390336,2022,1,2022-12-01,12:30:00,4,7860,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.343001800180682,46.49066070360137
view_incidenti.fid--66a442e6_18c04413b10_-7cd,390527,390527,2022,2,2022-12-02,08:22:00,5,2450,930.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.32961040017724,46.47532470359739
view_incidenti.fid--66a442e6_18c04413b10_-7cc,390663,390663,2022,1,2022-12-02,18:25:00,5,4770,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.331500495270797,46.483128233469444
view_incidenti.fid--66a442e6_18c04413b10_-7cb,392661,392661,2022,2,2022-12-12,11:52:00,1,2280,4980.0,Urbano,Investimento di pedone,1,1,2,1,0,11.36127449905916,46.499056310907505
view_incidenti.fid--66a442e6_18c04413b10_-7ca,303920,303920,2021,1,2021-07-07,10:17:00,3,5730,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.317061299851538,46.4894831408331
view_incidenti.fid--66a442e6_18c04413b10_-7c9,304134,304134,2021,1,2021-07-08,17:20:00,4,7860,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,2,0,0,11.343188525689643,46.49062477018842
view_incidenti.fid--66a442e6_18c04413b10_-7c8,306863,306863,2021,2,2021-07-21,12:15:00,3,6090,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34384310018079,46.48600580360014
view_incidenti.fid--66a442e6_18c04413b10_-7c7,307083,307083,2021,1,2021-07-22,15:50:00,4,1380,0.0,Urbano,Tamponamento,2,0,2,0,0,11.349018800182105,46.49835990360339
view_incidenti.fid--66a442e6_18c04413b10_-7c6,307227,307227,2021,2,2021-07-23,15:10:00,5,3370,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.367158336746655,46.49449491461927
view_incidenti.fid--66a442e6_18c04413b10_-7c5,309416,309416,2021,1,2021-08-08,18:55:00,7,6090,0.0,Urbano,Investimento di pedone,1,1,2,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid--66a442e6_18c04413b10_-7c4,309631,309631,2021,1,2021-08-10,09:30:00,2,3540,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.340171600180064,46.49981400360375
view_incidenti.fid--66a442e6_18c04413b10_-7c3,309935,309935,2021,2,2021-08-12,07:55:00,4,4260,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.317848244776707,46.489743133115155
view_incidenti.fid--66a442e6_18c04413b10_-7c2,311774,311774,2021,1,2021-08-25,23:28:00,3,6330,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.333450979365121,46.46602439725395
view_incidenti.fid--66a442e6_18c04413b10_-7c1,311918,311918,2021,1,2021-08-26,17:55:00,4,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.328114860447895,46.468436727591616
view_incidenti.fid--66a442e6_18c04413b10_-7c0,312110,312110,2021,1,2021-08-28,00:39:00,6,2610,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.32359460017613,46.492798203602
view_incidenti.fid--66a442e6_18c04413b10_-7bf,313414,313414,2021,1,2021-09-07,16:25:00,2,1865,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.305920435978974,46.48912847433908
view_incidenti.fid--66a442e6_18c04413b10_-7be,313520,313520,2021,2,2021-09-08,10:36:00,3,2470,4565.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328701938113962,46.468298915217616
view_incidenti.fid--66a442e6_18c04413b10_-7bd,313747,313747,2021,1,2021-09-09,15:40:00,4,6000,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.337371200179328,46.497850803602255
view_incidenti.fid--66a442e6_18c04413b10_-7bc,314711,314711,2021,1,2021-09-16,20:30:00,4,6570,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.343883221059935,46.49641118780887
view_incidenti.fid--66a442e6_18c04413b10_-7bb,314852,314852,2021,1,2021-09-17,17:30:00,5,2610,6120.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.326205723287705,46.49273809861298
view_incidenti.fid--66a442e6_18c04413b10_-7ba,314987,314987,2021,1,2021-09-19,01:19:00,7,2430,6570.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.328556484537224,46.494925522355494
view_incidenti.fid--66a442e6_18c04413b10_-7b9,316192,316192,2021,2,2021-09-27,16:10:00,1,7470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,2,0,11.347714618409746,46.49399578964523
view_incidenti.fid--66a442e6_18c04413b10_-7b8,316444,316444,2021,2,2021-09-29,07:53:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.343491476954712,46.487251000687465
view_incidenti.fid--66a442e6_18c04413b10_-7b7,316583,316583,2021,1,2021-09-29,19:18:00,3,6000,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.337343067720361,46.49797435149633
view_incidenti.fid--66a442e6_18c04413b10_-7b6,316815,316815,2021,1,2021-10-01,07:35:00,5,155,2470.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.316981484552336,46.470828639696336
view_incidenti.fid--66a442e6_18c04413b10_-7b5,317886,317886,2021,1,2021-10-07,17:30:00,4,7020,180.0,Urbano,Tamponamento,2,0,3,0,0,11.324057700176184,46.48772110359972
view_incidenti.fid--66a442e6_18c04413b10_-7b4,318083,318083,2021,2,2021-10-08,16:15:00,5,2430,0.0,Urbano,Investimento di pedone,1,1,0,1,0,11.334483200178633,46.49543890360268
view_incidenti.fid--66a442e6_18c04413b10_-7b3,318260,318260,2021,2,2021-10-09,20:00:00,6,450,4890.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.324175500176182,46.486361303600354
view_incidenti.fid--66a442e6_18c04413b10_-7b2,319563,319563,2021,1,2021-10-19,07:00:00,2,4390,5330.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.314341200173892,46.49094150360155
view_incidenti.fid--66a442e6_18c04413b10_-7b1,320027,320027,2021,2,2021-10-21,13:40:00,4,7470,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.344955357007033,46.49008322087418
view_incidenti.fid--66a442e6_18c04413b10_-7b0,321417,321417,2021,1,2021-10-30,17:15:00,6,2430,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,4,0,0,11.328845773193262,46.4949712886385
view_incidenti.fid--66a442e6_18c04413b10_-7af,321570,321570,2021,2,2021-11-02,08:25:00,2,8400,0.0,Urbano,Tamponamento,3,0,2,2,0,11.351376711990625,46.49077246860235
view_incidenti.fid--66a442e6_18c04413b10_-7ae,321708,321708,2021,1,2021-11-03,06:22:00,3,6510,0.0,Urbano,Fuoriuscita,1,0,1,0,0,11.319665069631256,46.50249219312649
view_incidenti.fid--66a442e6_18c04413b10_-7ad,321815,321815,2021,2,2021-11-03,16:44:00,3,8640,0.0,Urbano,Investimento di pedone,1,2,1,2,0,11.35673750710914,46.5030111955555
view_incidenti.fid--66a442e6_18c04413b10_-7ac,323186,323186,2021,1,2021-11-13,15:15:00,6,5730,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.31693581604954,46.490017162818305
view_incidenti.fid--66a442e6_18c04413b10_-7ab,323539,323539,2021,1,2021-11-15,14:10:00,1,6060,0.0,Urbano,Tamponamento,2,0,2,0,0,11.342670000180549,46.48905000360094
view_incidenti.fid--66a442e6_18c04413b10_-7aa,323618,323618,2021,2,2021-11-17,08:00:00,3,2260,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.324908700176165,46.475362503597445
view_incidenti.fid--66a442e6_18c04413b10_-7a9,324904,324904,2021,2,2021-11-25,18:20:00,4,3370,0.0,Urbano,Tamponamento,2,0,2,1,0,11.367975489264834,46.49173969900857
view_incidenti.fid--66a442e6_18c04413b10_-7a8,325073,325073,2021,2,2021-11-26,16:33:00,5,8490,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,1,0,11.345640264668301,46.500252096666834
view_incidenti.fid--66a442e6_18c04413b10_-7a7,326647,326647,2021,1,2021-12-09,13:20:00,4,5640,0.0,Urbano,Tamponamento,2,0,2,0,0,11.375799022047799,46.49865194017833
view_incidenti.fid--66a442e6_18c04413b10_-7a6,326831,326831,2021,1,2021-12-10,14:26:00,5,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.343027500180694,46.50079450360401
view_incidenti.fid--66a442e6_18c04413b10_-7a5,327188,327188,2021,2,2021-12-13,12:07:00,1,2647,1300.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.334803100178524,46.477597603598014
view_incidenti.fid--66a442e6_18c04413b10_-7a4,328301,328301,2021,1,2021-12-21,11:10:00,2,930,0.0,Urbano,Tamponamento,2,0,2,0,0,11.328690842921059,46.47475716698635
view_incidenti.fid--66a442e6_18c04413b10_-7a3,328399,328399,2021,1,2021-12-20,08:30:00,1,2250,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.371370000187698,46.49501000360243
view_incidenti.fid--66a442e6_18c04413b10_-7a2,328606,328606,2021,1,2021-12-23,11:50:00,4,155,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.317071276999338,46.47119123223138
view_incidenti.fid--66a442e6_18c04413b10_-7a1,330473,330473,2022,1,2022-01-11,12:59:00,2,930,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.3247006001761,46.47374750359602
view_incidenti.fid--66a442e6_18c04413b10_-7a0,330647,330647,2022,2,2022-01-12,17:15:00,3,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.334017000178376,46.48573140360017
view_incidenti.fid--66a442e6_18c04413b10_-79f,330817,330817,2022,1,2022-01-13,16:25:00,4,6150,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.347810000181912,46.49954000360361
view_incidenti.fid--66a442e6_18c04413b10_-79e,332426,332426,2022,2,2022-01-26,19:15:00,3,5730,5330.0,Urbano,Scontro frontale-laterale,2,0,0,3,0,11.315321465263223,46.492208800741814
view_incidenti.fid--66a442e6_18c04413b10_-79d,332666,332666,2022,2,2022-01-28,11:40:00,5,760,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.3072100001724,46.4990700036037
view_incidenti.fid--66a442e6_18c04413b10_-79c,332963,332963,2022,1,2022-01-31,08:30:00,1,0,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.312410829039326,46.47355983286603
view_incidenti.fid--66a442e6_18c04413b10_-79b,335083,335083,2022,1,2022-02-14,17:15:00,1,2470,0.0,Urbano,Tamponamento,2,0,2,0,0,11.326241071587411,46.468560199885644
view_incidenti.fid--66a442e6_18c04413b10_-79a,335227,335227,2022,1,2022-02-15,14:40:00,2,2070,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.349542741639294,46.49611420093681
view_incidenti.fid--66a442e6_18c04413b10_-799,337643,337643,2022,1,2022-02-28,20:30:00,1,3340,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.320186088879213,46.49041305881739
view_incidenti.fid--66a442e6_18c04413b10_-798,338020,338020,2022,2,2022-03-02,19:00:00,3,1300,2910.0,Urbano,Fuoriuscita,1,0,0,1,0,11.333716342230282,46.4778131636441
view_incidenti.fid--66a442e6_18c04413b10_-797,338377,338377,2022,1,2022-02-23,07:00:00,3,8100,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.35388940018336,46.49555860360261
view_incidenti.fid--66a442e6_18c04413b10_-796,340311,340311,2022,1,2022-03-15,11:55:00,2,2100,0.0,Urbano,Tamponamento,2,0,3,0,0,11.33964930017987,46.49606050360283
view_incidenti.fid--66a442e6_18c04413b10_-795,340552,340552,2022,2,2022-03-16,11:12:00,3,7020,4890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.321632900175585,46.48866850360091
view_incidenti.fid--66a442e6_18c04413b10_-794,341100,341100,2022,2,2022-03-18,11:53:00,5,4565,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.32911378630609,46.4676989035685
view_incidenti.fid--66a442e6_18c04413b10_-793,240977,240977,2020,1,2020-08-07,12:30:00,5,5670,0.0,Urbano,Tamponamento,2,0,5,0,0,11.359100700184667,46.49731200360302
view_incidenti.fid--66a442e6_18c04413b10_-792,241394,241394,2020,1,2020-08-10,17:15:00,1,6810,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.361674100185278,46.503232303604605
view_incidenti.fid--66a442e6_18c04413b10_-791,241840,241840,2020,2,2020-08-12,22:30:00,3,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,2,0,11.320092292054127,46.478801915311344
view_incidenti.fid--66a442e6_18c04413b10_-790,246075,246075,2020,1,2020-08-27,15:20:00,4,1380,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.349447400182235,46.50130650360414
view_incidenti.fid--66a442e6_18c04413b10_-78f,246241,246241,2020,1,2020-08-28,13:11:00,5,3360,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.359232100184714,46.50069430360392
view_incidenti.fid--66a442e6_18c04413b10_-78e,247992,247992,2020,1,2020-09-09,14:15:00,3,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.3163292273993,46.49056434845344
view_incidenti.fid--66a442e6_18c04413b10_-78d,248414,248414,2020,1,2020-09-11,21:42:00,5,8130,7860.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,3,0,0,11.343208100180682,46.493809103602146
view_incidenti.fid--66a442e6_18c04413b10_-78c,248606,248606,2020,2,2020-09-13,18:02:00,7,2100,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,3,0,11.338090400179562,46.498190603603334
view_incidenti.fid--66a442e6_18c04413b10_-78b,252058,252058,2020,1,2020-09-22,18:35:00,2,2880,0.0,Urbano,Tamponamento,2,0,3,0,0,11.336129900178914,46.485801003600145
view_incidenti.fid--66a442e6_18c04413b10_-78a,252201,252201,2020,1,2020-09-23,15:45:00,3,3370,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.369655758775203,46.49230952972168
view_incidenti.fid--66a442e6_18c04413b10_-789,252540,252540,2020,2,2020-09-25,15:20:00,5,3370,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.347197300181598,46.488891903600944
view_incidenti.fid--66a442e6_18c04413b10_-788,253603,253603,2020,1,2020-10-02,13:30:00,5,6090,910.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.3422312528864,46.4901717900322
view_incidenti.fid--66a442e6_18c04413b10_-787,253783,253783,2020,2,2020-10-04,00:30:00,7,3480,0.0,Urbano,Fuoriuscita,1,0,1,1,0,11.32710060063779,46.483700641246585
view_incidenti.fid--66a442e6_18c04413b10_-786,254305,254305,2020,2,2020-10-07,17:20:00,3,2880,0.0,Urbano,Tamponamento,2,0,1,1,0,11.338968519323597,46.48660874363234
view_incidenti.fid--66a442e6_18c04413b10_-785,255701,255701,2020,1,2020-10-16,09:40:00,5,8490,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.345441949228368,46.500842196000065
view_incidenti.fid--66a442e6_18c04413b10_-784,256097,256097,2020,1,2020-10-19,11:15:00,1,5550,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.34455240018106,46.501759403604254
view_incidenti.fid--66a442e6_18c04413b10_-783,258364,258364,2020,1,2020-10-20,16:00:00,2,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.343016900180771,46.50074470360401
view_incidenti.fid--66a442e6_18c04413b10_-782,262184,262184,2020,2,2020-11-09,13:55:00,1,4140,3720.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,1,0,11.33917490017987,46.501783603604274
view_incidenti.fid--66a442e6_18c04413b10_-781,262367,262367,2020,2,2020-11-10,17:20:00,2,4260,4260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.32887977046633,46.48999787554923
view_incidenti.fid--66a442e6_18c04413b10_-780,264815,264815,2020,1,2020-11-13,15:30:00,5,6900,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.346759344707486,46.48799822470872
view_incidenti.fid--66a442e6_18c04413b10_-77f,267825,267825,2020,1,2020-12-07,11:39:00,1,1710,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.339190000179656,46.47819000359815
