gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-4dec,502679,502679,2024,2,2024-02-21,14:50:00,3,930,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328870729706148,46.47885752774933
view_incidenti.fid-61c1b0d4_1935ff64006_-4deb,503782,503782,2024,1,2024-02-26,10:15:00,1,4620,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.336373288165014,46.49333607438707
view_incidenti.fid-61c1b0d4_1935ff64006_-4dea,507613,507613,2024,2,2024-03-12,12:10:00,2,2700,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.34170216949139,46.492270285675815
view_incidenti.fid-61c1b0d4_1935ff64006_-4de9,508303,508303,2024,1,2024-03-14,09:45:00,4,6690,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.368442867500004,46.50184450975919
view_incidenti.fid-61c1b0d4_1935ff64006_-4de8,508798,508798,2024,1,2024-03-16,13:20:00,6,7650,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,0,0,0,11.339830277040862,46.49137304947163
view_incidenti.fid-61c1b0d4_1935ff64006_-4de7,511641,511641,2024,1,2024-03-27,13:00:00,3,5730,0.0,Urbano,Tamponamento,2,0,3,0,0,11.317993200174744,46.4880851036008
view_incidenti.fid-61c1b0d4_1935ff64006_-4de6,513001,513001,2024,1,2024-04-02,15:37:00,2,3370,0.0,Urbano,Tamponamento,2,0,5,0,0,11.337260000179272,46.48716000360053
view_incidenti.fid-61c1b0d4_1935ff64006_-4de5,513030,513030,2024,2,2024-04-02,17:00:00,2,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,4,0,1,1,0,11.317970000174714,46.48819000360077
view_incidenti.fid-61c1b0d4_1935ff64006_-4de4,514660,514660,2024,1,2024-04-08,18:15:00,1,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-4de3,519433,519433,2024,2,2024-04-26,12:35:00,5,3450,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.342374721778413,46.490066997630244
view_incidenti.fid-61c1b0d4_1935ff64006_-4de2,520163,520163,2024,1,2024-04-29,14:30:00,1,930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.325263233392212,46.47405403742011
view_incidenti.fid-61c1b0d4_1935ff64006_-4de1,518804,518804,2024,1,2024-04-23,19:04:00,2,6900,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.347510722220697,46.487446762984476
view_incidenti.fid-61c1b0d4_1935ff64006_-4de0,523593,523593,2024,2,2024-05-12,22:54:00,7,2880,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.336929000179168,46.4865208036003
view_incidenti.fid-61c1b0d4_1935ff64006_-4ddf,524599,524599,2024,1,2024-05-16,13:28:00,4,7650,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.339763100179926,46.49147230360164
view_incidenti.fid-61c1b0d4_1935ff64006_-4dde,524857,524857,2024,2,2024-05-17,08:30:00,5,7860,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,1,0,11.344754700181028,46.492340103601826
view_incidenti.fid-61c1b0d4_1935ff64006_-4ddd,525557,525557,2024,1,2024-05-20,15:30:00,1,6150,0.0,Urbano,Tamponamento,2,0,2,0,0,11.347906770181844,46.49980965360375
view_incidenti.fid-61c1b0d4_1935ff64006_-4ddc,530299,530299,2024,1,2024-05-31,11:40:00,5,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.327417581762809,46.4815931140271
view_incidenti.fid-61c1b0d4_1935ff64006_-4ddb,530659,530659,2024,2,2024-06-01,17:03:00,6,2430,0.0,Urbano,Infortunio per sola frenata improvvisa,2,0,3,1,0,11.3184855704319,46.49426676496737
view_incidenti.fid-61c1b0d4_1935ff64006_-4dda,531368,531368,2024,2,2024-06-04,14:45:00,2,5670,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.363943456871839,46.50040760042783
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd9,531887,531887,2024,2,2024-06-06,11:00:00,4,8580,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,0,1,0,11.354737900183551,46.49871740360347
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd8,535086,535086,2024,1,2024-06-18,12:30:00,2,7290,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.357856200184345,46.49682020360295
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd7,535295,535295,2024,1,2024-06-19,09:54:00,3,7080,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.34141960018032,46.50414970360489
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd6,536007,536007,2024,1,2024-06-21,12:20:00,5,3690,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.357332400184214,46.4977508036032
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd5,540041,540041,2024,1,2024-07-07,18:30:00,7,2495,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.315583000174167,46.48139260359905
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd4,539158,539158,2024,2,2024-07-04,09:30:00,4,0,0.0,Urbano,Tamponamento,3,0,2,2,0,11.367224900186592,46.4917931036016
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd3,541070,541070,2024,2,2024-07-11,20:00:00,4,5670,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.360254700184983,46.497583203603085
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd2,544674,544674,2024,2,2024-07-26,17:28:00,5,5730,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,3,0,11.321139105727427,46.48334664945651
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd1,545508,545508,2024,1,2024-07-30,10:37:00,2,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.317993200174744,46.4880851036008
view_incidenti.fid-61c1b0d4_1935ff64006_-4dd0,545642,545642,2024,1,2024-07-30,17:40:00,2,4770,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,4,0,0,11.331912637849925,46.48401169458466
view_incidenti.fid-61c1b0d4_1935ff64006_-4dcf,549388,549388,2024,1,2024-08-14,14:30:00,3,3780,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.341860000180448,46.50148000360423
view_incidenti.fid-61c1b0d4_1935ff64006_-4dce,550400,550400,2024,2,2024-08-19,15:06:00,1,1860,0.0,Urbano,Investimento di pedone,1,1,0,1,0,11.35731390018424,46.498729603603465
view_incidenti.fid-61c1b0d4_1935ff64006_-4dcd,550932,550932,2024,1,2024-08-21,14:38:00,3,1560,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.348000000181726,46.48229000359922
view_incidenti.fid-61c1b0d4_1935ff64006_-4dcc,554948,554948,2024,1,2024-09-06,16:10:00,5,4020,0.0,Urbano,Tamponamento,2,0,2,0,0,11.350180900182437,46.49491000360242
view_incidenti.fid-61c1b0d4_1935ff64006_-4dcb,555534,555534,2024,1,2024-09-09,11:15:00,1,7740,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.353023116840042,46.49332691492904
view_incidenti.fid-61c1b0d4_1935ff64006_-4dca,555926,555926,2024,2,2024-09-10,18:25:00,2,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.333030400178242,46.495381603601615
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc9,559859,559859,2024,2,2024-09-25,16:35:00,3,5670,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.359170000184687,46.497250003603064
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc8,560205,560205,2024,1,2024-09-26,18:33:00,4,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341383185167146,46.48704743156042
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc7,561127,561127,2024,1,2024-09-30,16:30:00,1,6630,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.384234088058014,46.49979691797258
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc6,564167,564167,2024,1,2024-10-12,17:50:00,6,5730,0.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.316240000174389,46.49071000360152
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc5,564593,564593,2024,1,2024-10-14,18:05:00,1,4770,0.0,Urbano,Tamponamento,2,0,2,0,0,11.331973087705968,46.483293950131475
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc4,563545,563545,2024,1,2024-10-10,15:38:00,4,6120,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.326311019960714,46.49238275747189
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc3,565250,565250,2024,1,2024-10-17,10:55:00,4,4770,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.331857648256905,46.48370249888765
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc2,568938,568938,2024,1,2024-10-31,20:15:00,4,2610,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.329090000177343,46.49251000360188
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc1,569301,569301,2024,2,2024-11-02,16:45:00,6,3480,0.0,Urbano,Tamponamento,2,0,1,1,0,11.329457500177321,46.484953003599905
view_incidenti.fid-61c1b0d4_1935ff64006_-4dc0,570184,570184,2024,2,2024-11-05,18:00:00,2,8130,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,0,1,0,11.341582326020303,46.49396269542226
view_incidenti.fid-61c1b0d4_1935ff64006_-4dbf,423585,423585,2023,2,2023-04-20,16:35:00,4,3240,3720.0,Urbano,Investimento di pedone,1,1,1,1,0,11.335819944751007,46.50230704596638
view_incidenti.fid-61c1b0d4_1935ff64006_-4dbe,228035,228035,2020,1,2020-05-25,12:30:00,1,4140,3720.0,Urbano,Urto con ostacolo accidentale,1,1,2,0,0,11.33917490017987,46.501783603604274
view_incidenti.fid-61c1b0d4_1935ff64006_-4dbd,341002,341002,2022,1,2022-03-18,08:05:00,5,0,3480.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.328558500176957,46.468345903595655
view_incidenti.fid-61c1b0d4_1935ff64006_-4dbc,451530,451530,2023,2,2023-08-09,16:10:00,3,0,3480.0,Urbano,Fuoriuscita,1,0,0,1,0,11.312596646464376,46.473404595563984
view_incidenti.fid-61c1b0d4_1935ff64006_-4dbb,340638,340638,2022,1,2022-03-16,17:11:00,3,2640,3240.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.333630000178468,46.50394000360489
view_incidenti.fid-61c1b0d4_1935ff64006_-4dba,422186,422186,2023,1,2023-04-15,12:14:00,6,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340551800180021,46.494546403602435
view_incidenti.fid-61c1b0d4_1935ff64006_-4db9,425533,425533,2023,1,2023-04-29,08:25:00,6,6000,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.336878900179194,46.49767770360326
view_incidenti.fid-61c1b0d4_1935ff64006_-4db8,425775,425775,2023,1,2023-04-30,10:18:00,7,6990,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.35208658863704,46.51390022787238
view_incidenti.fid-61c1b0d4_1935ff64006_-4db7,424879,424879,2023,2,2023-04-26,17:17:00,3,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,2,0,11.31671154207849,46.48902601960308
view_incidenti.fid-61c1b0d4_1935ff64006_-4db6,426467,426467,2023,2,2023-05-02,16:40:00,2,6000,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.333860000178479,46.49638000360282
view_incidenti.fid-61c1b0d4_1935ff64006_-4db5,428378,428378,2023,1,2023-05-11,06:32:00,4,3010,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.323607342281825,46.4731482289879
view_incidenti.fid-61c1b0d4_1935ff64006_-4db4,430387,430387,2023,2,2023-05-18,10:40:00,4,5730,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.318202400174764,46.487456003599625
view_incidenti.fid-61c1b0d4_1935ff64006_-4db3,429754,429754,2023,2,2023-05-16,12:44:00,2,930,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.322992700175636,46.469064223595815
view_incidenti.fid-61c1b0d4_1935ff64006_-4db2,434241,434241,2023,1,2023-06-04,11:15:00,7,7650,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.337974500179483,46.49087330360141
view_incidenti.fid-61c1b0d4_1935ff64006_-4db1,433360,433360,2023,2,2023-05-24,13:50:00,3,0,0.0,Urbano,Infortunio per sola frenata improvvisa,2,0,0,1,0,11.340535360249062,46.492951922404025
view_incidenti.fid-61c1b0d4_1935ff64006_-4db0,435002,435002,2023,1,2023-06-07,13:10:00,3,1110,0.0,Urbano,Tamponamento,2,0,2,0,0,11.391939108878917,46.48375381301442
view_incidenti.fid-61c1b0d4_1935ff64006_-4daf,435251,435251,2023,2,2023-06-08,11:20:00,4,2610,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.325483400176486,46.492650503601986
view_incidenti.fid-61c1b0d4_1935ff64006_-4dae,437840,437840,2023,2,2023-06-17,16:15:00,6,2040,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.335558900178805,46.49181240360168
view_incidenti.fid-61c1b0d4_1935ff64006_-4dad,438572,438572,2023,1,2023-06-21,07:10:00,3,1710,0.0,Urbano,Tamponamento,2,0,2,0,0,11.341375170706135,46.48165990903106
view_incidenti.fid-61c1b0d4_1935ff64006_-4dac,438936,438936,2023,1,2023-06-22,08:10:00,4,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340525300180115,46.494658903602435
view_incidenti.fid-61c1b0d4_1935ff64006_-4dab,439887,439887,2023,1,2023-06-26,13:10:00,1,4260,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.318777900174956,46.4907977036005
view_incidenti.fid-61c1b0d4_1935ff64006_-4daa,442010,442010,2023,2,2023-07-04,17:24:00,2,2610,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,1,0,11.324102339969148,46.49263495622895
view_incidenti.fid-61c1b0d4_1935ff64006_-4da9,442547,442547,2023,1,2023-07-06,14:00:00,4,8040,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.345543900181298,46.49924970360359
