gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc2,326647,326647,2021,1,2021-12-09,13:20:00,4,5640,0.0,Urbano,Tamponamento,2,0,2,0,0,11.375799022047799,46.49865194017833
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc3,326831,326831,2021,1,2021-12-10,14:26:00,5,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.343027500180694,46.50079450360401
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc4,327188,327188,2021,2,2021-12-13,12:07:00,1,2647,1300.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.334803100178524,46.477597603598014
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc5,328301,328301,2021,1,2021-12-21,11:10:00,2,930,0.0,Urbano,Tamponamento,2,0,2,0,0,11.328690842921059,46.47475716698635
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc6,328399,328399,2021,1,2021-12-20,08:30:00,1,2250,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.371370000187698,46.49501000360243
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc7,328606,328606,2021,1,2021-12-23,11:50:00,4,155,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.317071276999338,46.47119123223138
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc8,330473,330473,2022,1,2022-01-11,12:59:00,2,930,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.3247006001761,46.47374750359602
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc9,330647,330647,2022,2,2022-01-12,17:15:00,3,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.334017000178376,46.48573140360017
view_incidenti.fid-7ffd7db7_18872e4ca25_4fca,330817,330817,2022,1,2022-01-13,16:25:00,4,6150,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.347810000181912,46.49954000360361
view_incidenti.fid-7ffd7db7_18872e4ca25_4fcb,332426,332426,2022,2,2022-01-26,19:15:00,3,5730,5330.0,Urbano,Scontro frontale-laterale,2,0,0,3,0,11.315321465263223,46.492208800741814
view_incidenti.fid-7ffd7db7_18872e4ca25_4fcc,332666,332666,2022,2,2022-01-28,11:40:00,5,760,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.3072100001724,46.4990700036037
view_incidenti.fid-7ffd7db7_18872e4ca25_4fcd,332963,332963,2022,1,2022-01-31,08:30:00,1,0,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.312410829039326,46.47355983286603
view_incidenti.fid-7ffd7db7_18872e4ca25_4fce,335083,335083,2022,1,2022-02-14,17:15:00,1,2470,0.0,Urbano,Tamponamento,2,0,2,0,0,11.326241071587411,46.468560199885644
view_incidenti.fid-7ffd7db7_18872e4ca25_4fcf,335227,335227,2022,1,2022-02-15,14:40:00,2,2070,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.349542741639294,46.49611420093681
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd0,337643,337643,2022,1,2022-02-28,20:30:00,1,3340,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.320186088879213,46.49041305881739
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd1,338020,338020,2022,2,2022-03-02,19:00:00,3,1300,2910.0,Urbano,Fuoriuscita,1,0,0,1,0,11.333716342230282,46.4778131636441
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd2,338377,338377,2022,1,2022-02-23,07:00:00,3,8100,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.35388940018336,46.49555860360261
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd3,340311,340311,2022,1,2022-03-15,11:55:00,2,2100,0.0,Urbano,Tamponamento,2,0,3,0,0,11.33964930017987,46.49606050360283
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd4,340552,340552,2022,2,2022-03-16,11:12:00,3,7020,4890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.321632900175585,46.48866850360091
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd5,341100,341100,2022,2,2022-03-18,11:53:00,5,4565,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.32911378630609,46.4676989035685
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd6,343230,343230,2022,1,2022-03-29,12:00:00,2,3370,3480.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd7,343571,343571,2022,1,2022-03-30,17:56:00,3,1710,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.344466080506953,46.48497727290793
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd8,344093,344093,2022,1,2022-04-02,10:35:00,6,3930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.340310300180121,46.50204610360431
view_incidenti.fid-7ffd7db7_18872e4ca25_4fd9,346492,346492,2022,2,2022-04-13,18:14:00,3,6960,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.34720700018155,46.48393470359962
view_incidenti.fid-7ffd7db7_18872e4ca25_4fda,346818,346818,2022,2,2022-04-15,11:56:00,5,2430,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid-7ffd7db7_18872e4ca25_4fdb,347262,347262,2022,1,2022-04-18,16:20:00,1,3720,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.335347213006926,46.50244315276951
view_incidenti.fid-7ffd7db7_18872e4ca25_4fdc,349392,349392,2022,2,2022-04-30,12:58:00,6,0,0.0,Urbano,Tamponamento,2,0,2,1,0,11.317220010896422,46.476726723949774
view_incidenti.fid-7ffd7db7_18872e4ca25_4fdd,349527,349527,2022,2,2022-05-01,20:20:00,7,2400,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.34768735529278,46.49445136831039
view_incidenti.fid-7ffd7db7_18872e4ca25_4fde,252201,252201,2020,1,2020-09-23,15:45:00,3,3370,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.369655758775203,46.49230952972168
view_incidenti.fid-7ffd7db7_18872e4ca25_4fdf,252540,252540,2020,2,2020-09-25,15:20:00,5,3370,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.347197300181598,46.488891903600944
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe0,253603,253603,2020,1,2020-10-02,13:30:00,5,6090,910.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.3422312528864,46.4901717900322
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe1,253783,253783,2020,2,2020-10-04,00:30:00,7,3480,0.0,Urbano,Fuoriuscita,1,0,1,1,0,11.32710060063779,46.483700641246585
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe2,254305,254305,2020,2,2020-10-07,17:20:00,3,2880,0.0,Urbano,Tamponamento,2,0,1,1,0,11.338968519323597,46.48660874363234
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe3,255701,255701,2020,1,2020-10-16,09:40:00,5,8490,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.345441949228368,46.500842196000065
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe4,256097,256097,2020,1,2020-10-19,11:15:00,1,5550,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.34455240018106,46.501759403604254
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe5,258364,258364,2020,1,2020-10-20,16:00:00,2,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.343016900180771,46.50074470360401
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe6,262184,262184,2020,2,2020-11-09,13:55:00,1,4140,3720.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,1,0,11.33917490017987,46.501783603604274
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe7,262367,262367,2020,2,2020-11-10,17:20:00,2,4260,4260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.32887977046633,46.48999787554923
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe8,264815,264815,2020,1,2020-11-13,15:30:00,5,6900,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.346759344707486,46.48799822470872
view_incidenti.fid-7ffd7db7_18872e4ca25_4fe9,267825,267825,2020,1,2020-12-07,11:39:00,1,1710,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.339190000179656,46.47819000359815
view_incidenti.fid-7ffd7db7_18872e4ca25_4fea,269098,269098,2020,1,2020-12-09,18:40:00,3,3540,0.0,Urbano,Tamponamento,2,0,2,0,0,11.340196935703027,46.4956336074067
view_incidenti.fid-7ffd7db7_18872e4ca25_4feb,269148,269148,2020,2,2020-12-10,07:40:00,4,4260,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.318505509094878,46.49000908609331
view_incidenti.fid-7ffd7db7_18872e4ca25_4fec,270594,270594,2020,1,2020-12-20,15:50:00,7,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.343629477520704,46.48795897290564
view_incidenti.fid-7ffd7db7_18872e4ca25_4fed,270852,270852,2020,2,2020-12-22,15:45:00,2,2910,3400.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.33367000017831,46.477830003598115
view_incidenti.fid-7ffd7db7_18872e4ca25_4fee,270970,270970,2020,1,2020-12-23,11:50:00,3,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.328521500177207,46.49490630360249
view_incidenti.fid-7ffd7db7_18872e4ca25_4fef,273465,273465,2021,1,2021-01-14,17:06:00,4,7710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.323390430449814,46.47761865988108
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff0,273883,273883,2021,1,2021-01-18,09:25:00,1,8490,3030.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.343670830180868,46.50106939360406
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff1,274422,274422,2021,2,2021-01-20,21:18:00,3,4140,3930.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.340358392247136,46.50165074533722
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff2,278426,278426,2021,1,2021-02-09,18:12:00,2,6000,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.337756900179428,46.49795160360327
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff3,279316,279316,2021,2,2021-02-16,08:54:00,2,1440,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34443560018086,46.47908070359839
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff4,279748,279748,2021,2,2021-02-18,17:05:00,4,4140,0.0,Urbano,Tamponamento,2,0,2,2,0,11.338908161826794,46.501784624089254
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff5,282844,282844,2021,2,2021-03-12,07:51:00,5,5670,5590.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.36031544692491,46.49779924075323
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff6,285259,285259,2021,1,2021-03-15,09:55:00,1,2910,0.0,Urbano,Tamponamento,3,0,3,0,0,11.330974200177593,46.47230116359665
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff7,285490,285490,2021,1,2021-03-16,15:00:00,2,1870,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,0,0,11.319093243238875,46.471224412762425
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff8,287682,287682,2021,2,2021-03-31,14:15:00,3,6990,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.352891700183303,46.51414740360742
view_incidenti.fid-7ffd7db7_18872e4ca25_4ff9,287851,287851,2021,1,2021-04-01,14:15:00,4,6150,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.348817100182051,46.49774660360322
view_incidenti.fid-7ffd7db7_18872e4ca25_4ffa,288289,288289,2021,2,2021-04-04,21:00:00,7,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,4,0,11.33502206403671,46.49524999034263
view_incidenti.fid-7ffd7db7_18872e4ca25_4ffb,289833,289833,2021,1,2021-04-15,15:10:00,4,3360,0.0,Urbano,Tamponamento,2,0,4,0,0,11.360253196252971,46.50051150537487
view_incidenti.fid-7ffd7db7_18872e4ca25_4ffc,290102,290102,2021,1,2021-04-17,16:21:00,6,7320,7290.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.354792600183625,46.498234603603315
view_incidenti.fid-7ffd7db7_18872e4ca25_4ffd,291309,291309,2021,1,2021-04-19,16:05:00,1,2610,1340.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.331602631111911,46.49243788957487
view_incidenti.fid-7ffd7db7_18872e4ca25_4ffe,293145,293145,2021,2,2021-05-03,11:55:00,1,6240,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.335882822100988,46.49298466855505
view_incidenti.fid-7ffd7db7_18872e4ca25_4fff,293468,293468,2021,2,2021-05-05,14:58:00,3,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,2,0,11.32902810017737,46.49493730360254
view_incidenti.fid-7ffd7db7_18872e4ca25_5000,293719,293719,2021,1,2021-05-07,07:50:00,5,6000,0.0,Urbano,Tamponamento,2,0,2,0,0,11.335941500178958,46.497208903603095
view_incidenti.fid-7ffd7db7_18872e4ca25_5001,297729,297729,2021,1,2021-05-21,10:30:00,5,8040,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.345601099423266,46.494896116460495
view_incidenti.fid-7ffd7db7_18872e4ca25_5002,297904,297904,2021,1,2021-05-22,21:50:00,6,3370,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.320062709042087,46.47888622316643
view_incidenti.fid-7ffd7db7_18872e4ca25_5003,298118,298118,2021,2,2021-05-25,19:39:00,2,6090,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.341185431252224,46.492941200099025
view_incidenti.fid-7ffd7db7_18872e4ca25_5004,299766,299766,2021,1,2021-06-06,21:20:00,7,7650,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,0,0,0,11.338630966365509,46.49088168808438
view_incidenti.fid-7ffd7db7_18872e4ca25_5005,299966,299966,2021,1,2021-06-08,09:15:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.369414186178117,46.49210837883263
view_incidenti.fid-7ffd7db7_18872e4ca25_5006,300217,300217,2021,2,2021-06-09,16:10:00,3,5670,840.0,Urbano,Infortunio per caduta da veicolo,1,0,1,1,0,11.364010000185914,46.500640003603884
view_incidenti.fid-7ffd7db7_18872e4ca25_5007,301531,301531,2021,2,2021-06-18,16:17:00,5,5790,0.0,Urbano,Tamponamento,2,0,1,1,0,11.328873600177241,46.483907003598674
view_incidenti.fid-7ffd7db7_18872e4ca25_5008,301847,301847,2021,2,2021-06-21,16:25:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.343537375804718,46.48709018425542
view_incidenti.fid-7ffd7db7_18872e4ca25_5009,301986,301986,2021,2,2021-06-22,13:06:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,2,0,11.318131224659695,46.47602062932465
view_incidenti.fid-7ffd7db7_18872e4ca25_500a,303645,303645,2021,2,2021-07-05,11:20:00,1,0,8820.0,Urbano,Investimento di pedone,1,1,1,1,0,11.337210000179308,46.50210000360435
view_incidenti.fid-7ffd7db7_18872e4ca25_500b,303920,303920,2021,1,2021-07-07,10:17:00,3,5730,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.317061299851538,46.4894831408331
view_incidenti.fid-7ffd7db7_18872e4ca25_500c,304134,304134,2021,1,2021-07-08,17:20:00,4,7860,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,2,0,0,11.343188525689643,46.49062477018842
view_incidenti.fid-7ffd7db7_18872e4ca25_500d,306863,306863,2021,2,2021-07-21,12:15:00,3,6090,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34384310018079,46.48600580360014
view_incidenti.fid-7ffd7db7_18872e4ca25_500e,307083,307083,2021,1,2021-07-22,15:50:00,4,1380,0.0,Urbano,Tamponamento,2,0,2,0,0,11.349018800182105,46.49835990360339
view_incidenti.fid-7ffd7db7_18872e4ca25_500f,307227,307227,2021,2,2021-07-23,15:10:00,5,3370,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.367158336746655,46.49449491461927
view_incidenti.fid-7ffd7db7_18872e4ca25_5010,309416,309416,2021,1,2021-08-08,18:55:00,7,6090,0.0,Urbano,Investimento di pedone,1,1,2,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid-7ffd7db7_18872e4ca25_5011,309631,309631,2021,1,2021-08-10,09:30:00,2,3540,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.340171600180064,46.49981400360375
view_incidenti.fid-7ffd7db7_18872e4ca25_5012,309935,309935,2021,2,2021-08-12,07:55:00,4,4260,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.317848244776707,46.489743133115155
view_incidenti.fid-7ffd7db7_18872e4ca25_5013,311774,311774,2021,1,2021-08-25,23:28:00,3,6330,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.333450979365121,46.46602439725395
view_incidenti.fid-7ffd7db7_18872e4ca25_5014,196847,196847,2019,2,2019-10-21,21:31:00,1,4260,4260.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.329281290177425,46.489965763601234
view_incidenti.fid-7ffd7db7_18872e4ca25_5015,197303,197303,2019,2,2019-10-24,11:05:00,4,3540,4170.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.339809500180019,46.50019002360381
view_incidenti.fid-7ffd7db7_18872e4ca25_5016,197487,197487,2019,1,2019-10-25,13:18:00,5,4595,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,0,0,11.332046235138824,46.47111807307034
view_incidenti.fid-7ffd7db7_18872e4ca25_5017,199128,199128,2019,1,2019-11-07,17:21:00,4,1710,5880.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.343435800179703,46.483735603599634
view_incidenti.fid-7ffd7db7_18872e4ca25_5018,199412,199412,2019,1,2019-11-09,15:30:00,6,1110,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.368139919567843,46.490507553779295
view_incidenti.fid-7ffd7db7_18872e4ca25_5019,199635,199635,2019,2,2019-11-12,07:46:00,2,2220,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.344998300181205,46.5012399036031
view_incidenti.fid-7ffd7db7_18872e4ca25_501a,201126,201126,2019,2,2019-11-22,17:50:00,5,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.346805266829596,46.4947530501414
view_incidenti.fid-7ffd7db7_18872e4ca25_501b,201261,201261,2019,1,2019-11-23,23:15:00,6,3370,1150.0,Extraurbano,Tamponamento,2,0,5,0,0,11.369025109290074,46.4919511182706
view_incidenti.fid-7ffd7db7_18872e4ca25_501c,201443,201443,2019,2,2019-11-25,14:20:00,1,2430,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.322922817859927,46.49424601034839
view_incidenti.fid-7ffd7db7_18872e4ca25_501d,202929,202929,2019,2,2019-12-04,20:50:00,3,4260,5730.0,Urbano,Tamponamento,2,0,2,2,0,11.31714922266058,46.48956342360318
view_incidenti.fid-7ffd7db7_18872e4ca25_501e,203131,203131,2019,1,2019-12-06,06:30:00,5,3370,0.0,Extraurbano,Tamponamento,2,0,2,0,0,11.37089161159053,46.4920551302997
view_incidenti.fid-7ffd7db7_18872e4ca25_501f,203337,203337,2019,2,2019-12-07,10:00:00,6,4590,2700.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343075714783724,46.493230526329015
view_incidenti.fid-7ffd7db7_18872e4ca25_5020,204730,204730,2019,1,2019-12-16,14:52:00,1,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.340891114850132,46.493434472231115
view_incidenti.fid-7ffd7db7_18872e4ca25_5021,205040,205040,2019,2,2019-12-18,07:20:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343590741605714,46.48700033305339
view_incidenti.fid-7ffd7db7_18872e4ca25_5022,205281,205281,2019,2,2019-12-19,09:35:00,4,3370,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,0,1,0,11.341691820180257,46.488461713600806
view_incidenti.fid-7ffd7db7_18872e4ca25_5023,207501,207501,2020,1,2020-01-04,13:00:00,6,930,2470.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.322598255717613,46.468937997747815
view_incidenti.fid-7ffd7db7_18872e4ca25_5024,207860,207860,2020,2,2020-01-07,19:00:00,2,4820,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.332313719486015,46.48554262517406
view_incidenti.fid-7ffd7db7_18872e4ca25_5025,208144,208144,2020,2,2020-01-09,09:42:00,4,2610,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.325167500176446,46.49286180360205
view_incidenti.fid-7ffd7db7_18872e4ca25_5026,210366,210366,2020,2,2020-01-22,09:00:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,4,1,0,11.313489359426596,46.472982947952865
